Date,Open_Price,Close_Price,High_Price,Low_Price,Volume,Daily_Return_Pct,Volatility_Range,VIX_Close,Economic_News_Flag,Sentiment_Score,Federal_Rate_Change_Flag,GeoPolitical_Risk_Score,Currency_Index,Close_Price_Normalized
1981-08-21,22.56,22.76,24.0,21.97,7721491,0.8865,2.03,44.18,0,-0.044,0,66.88,112.09,0.16788828022529126
1976-11-18,16.99,18.32,20.11,14.99,1886252,7.8281,5.12,27.23,0,-0.353,1,86.02,104.64,0.13363166422343953
1980-02-05,12.75,11.95,13.36,11.93,9665215,-6.2745,1.43,49.82,0,0.363,0,62.1,100.36,0.08448422189645859
2016-10-24,19.47,19.33,19.5,19.33,4484616,-0.7191,0.17,46.78,1,0.473,0,60.88,107.64,0.14142427281845535
1987-02-05,51.7,51.1,52.48,50.52,1813422,-1.1605,1.96,46.72,0,0.831,1,4.48,110.0,0.38654424812900234
1997-05-05,39.58,38.62,39.58,38.23,15018184,-2.4255,1.35,12.04,1,-0.832,1,82.89,112.26,0.29025538152920294
1988-06-16,69.89,71.25,74.01,67.29,3576015,1.9459,6.72,38.95,0,-0.13,1,60.63,103.24,0.5420106473265951
1906-07-20,73.01,72.5,74.02,72.0,2668101,-0.6985,2.02,22.52,1,-0.187,0,87.24,95.35,0.551654964894684
1933-01-20,97.95,99.48,99.7,97.53,6972890,1.562,2.17,39.74,0,0.401,0,95.75,91.33,0.7598179152843145
1961-11-21,24.62,24.2,25.79,22.39,18903225,-1.7059,3.4,31.66,1,0.423,0,19.89,97.44,0.17899853406372962
1919-03-11,1.0,1.42,2.36,0.23,6678592,42.0,2.59,24.65,1,0.745,1,95.26,99.62,0.003240490702877864
2017-01-18,14.66,15.37,16.89,13.67,17696405,4.8431,3.22,43.84,1,0.05,0,95.8,103.82,0.11087107476274977
1918-01-28,6.08,6.43,6.57,5.04,15282975,5.7566,1.53,16.87,1,-0.167,0,3.97,116.92,0.0418949155157781
1918-05-28,7.55,7.69,8.14,7.28,8814317,1.8543,0.86,49.08,1,0.4,1,36.17,106.34,0.051616387624411696
1956-05-25,42.63,43.98,44.15,41.38,1101660,3.1668,2.77,13.69,0,-0.047,1,22.57,108.3,0.3316102152611681
1949-01-14,61.63,60.86,62.54,59.82,12488002,-1.2494,2.72,39.58,0,0.481,0,82.01,101.9,0.4618470797006403
1973-07-26,23.26,22.94,23.8,22.93,9219705,-1.3758,0.87,24.74,0,0.749,0,18.41,107.48,0.16927706195509604
1915-01-19,39.54,39.56,40.1,38.31,6776147,0.0506,1.79,40.11,1,0.505,1,71.95,90.3,0.2975079083404058
1903-12-08,93.56,94.25,94.71,92.53,4528690,0.7375,2.18,40.6,0,-0.683,0,18.07,86.53,0.7194660905794306
1956-05-23,44.12,42.25,45.35,41.3,11365563,-4.2384,4.05,16.79,0,0.6,1,69.14,86.46,0.31826247974693306
1979-04-17,3.82,3.03,4.55,1.55,18476423,-20.6806,3.0,23.79,1,0.86,1,95.14,89.38,0.01566237173057634
2004-12-02,63.93,63.3,64.13,62.88,7117056,-0.9855,1.25,16.34,1,-0.763,0,40.09,114.27,0.4806727875935498
1948-05-27,64.74,66.28,66.29,64.63,9636331,2.3787,1.66,28.94,0,-0.787,1,31.43,107.45,0.5036648406758737
1921-10-24,16.24,17.35,18.66,14.47,16000835,6.835,4.19,19.01,0,0.217,0,81.93,82.35,0.12614767379060257
2015-08-03,3.81,4.05,4.11,2.44,11819010,6.2992,1.67,38.38,1,-0.42,1,73.75,112.32,0.023532134866136867
1942-04-03,4.25,6.08,6.8,3.71,19421081,43.0588,3.09,45.59,1,-0.484,0,20.9,97.36,0.03919450659671321
1928-01-11,102.42,101.99,104.33,100.67,12477647,-0.4198,3.66,11.75,0,-0.687,0,11.37,110.73,0.7791837049610368
1938-03-16,13.5,13.29,14.38,9.74,16482213,-1.5556,4.64,17.42,0,0.211,1,17.31,87.52,0.09482293032944987
1978-10-06,18.92,18.27,19.44,16.91,1766617,-3.4355,2.53,22.22,0,0.028,0,76.73,103.16,0.13324589152071598
1911-02-03,48.49,49.83,50.17,48.0,19065625,2.7635,2.17,34.63,1,-0.568,0,72.28,80.28,0.37674562147982404
1920-11-15,23.18,21.79,23.48,20.81,4252268,-5.9965,2.67,47.89,0,0.228,0,81.18,89.46,0.16040428979245427
1992-01-01,46.32,46.27,47.71,45.96,15166480,-0.1079,1.75,11.64,1,0.876,0,23.9,118.39,0.34927860504590696
1943-02-12,13.17,13.85,13.99,12.29,6102293,5.1632,1.7,16.45,1,0.951,0,37.19,113.54,0.09914358459995369
2016-01-26,8.28,8.57,9.91,8.27,17820853,3.5024,1.64,35.8,0,-0.31,1,98.6,112.12,0.05840598719234627
1936-09-02,38.71,39.96,40.94,38.61,5710273,3.2291,2.33,29.42,0,0.53,1,0.91,81.86,0.3005940899621942
2013-08-28,16.28,16.52,17.28,15.55,1743173,1.4742,1.73,17.98,1,-0.031,1,76.5,85.72,0.11974384692539156
1929-11-11,125.24,124.91,125.67,123.48,15739256,-0.2635,2.19,17.56,0,0.922,1,84.81,99.38,0.9560219118895146
2000-03-28,73.1,72.63,73.61,72.17,15285760,-0.643,1.44,47.31,1,0.421,0,97.96,94.84,0.5526579739217652
1994-02-21,41.9,40.98,41.96,40.82,4183607,-2.1957,1.14,17.07,1,-0.402,0,16.49,115.91,0.30846385309775476
1983-12-08,13.86,14.43,15.09,13.68,12279790,4.1126,1.41,14.37,0,-0.317,1,66.03,98.29,0.10361854795154693
1920-12-24,13.9,13.53,13.9,13.21,6141100,-2.6619,0.69,31.51,1,-0.791,1,10.29,92.92,0.09667463930252294
2000-03-22,68.57,68.98,69.56,68.53,15600962,0.5979,1.03,46.23,0,-0.308,0,25.13,87.83,0.5244965666229457
1975-01-07,4.3,4.13,4.63,3.65,509217,-3.9535,0.98,37.73,1,-0.19,1,31.37,95.97,0.02414937119049456
1962-07-24,16.67,15.27,17.05,14.87,3876917,-8.3983,2.18,48.87,0,0.893,1,38.33,112.82,0.11009952935730266
1991-10-07,57.81,57.48,59.2,56.66,4054411,-0.5708,2.54,45.53,0,-0.132,0,79.08,110.12,0.43576884499652796
2011-09-07,28.01,29.43,30.83,27.01,18233645,5.0696,3.82,49.1,1,-0.259,1,78.1,94.25,0.2193503587686135
2013-12-05,16.6,17.92,19.01,15.52,3309276,7.9518,3.49,10.18,1,-0.887,1,63.12,96.29,0.1305454826016511
1981-09-24,17.69,16.82,18.21,16.77,6717886,-4.918,1.44,30.72,0,0.593,0,88.79,116.87,0.12205848314173287
1927-03-18,87.62,89.14,89.47,87.17,419820,1.7348,2.3,25.7,0,-0.484,0,51.33,80.59,0.6800401203610831
1922-04-19,21.23,20.87,23.99,19.94,19427458,-1.6957,4.05,41.29,0,0.852,1,29.45,94.76,0.15330607206234087
1973-03-15,32.83,33.47,34.58,31.92,8951719,1.9494,2.66,18.93,0,-0.664,0,9.25,115.29,0.25052079314867676
1993-01-14,40.01,40.08,40.91,38.67,11628534,0.175,2.24,27.12,1,0.439,0,50.44,118.79,0.30151994444873076
1965-03-08,43.01,41.72,43.48,40.36,10726062,-2.9993,3.12,22.69,0,0.408,0,64.57,94.9,0.31417328909806336
1966-10-13,27.01,26.85,27.91,26.66,5219136,-0.5924,1.25,32.66,1,-0.545,1,32.07,87.46,0.19944448730807807
1980-10-16,15.58,16.53,17.76,14.09,8585582,6.0976,3.67,49.75,0,0.174,1,97.58,83.03,0.11982100146593627
1970-10-14,22.25,22.48,22.81,20.97,5447028,1.0337,1.84,43.82,0,0.956,0,83.37,117.89,0.16572795309003932
1985-01-18,15.35,14.73,16.12,13.64,14028308,-4.0391,2.48,27.09,1,-0.38,0,73.7,99.42,0.10593318416788827
1969-08-20,2.43,3.47,4.11,2.05,3973097,42.7984,2.06,20.35,1,-0.659,0,97.75,115.0,0.01905717151454363
1913-03-20,39.68,40.93,41.89,39.39,19771515,3.1502,2.5,10.24,1,0.481,0,20.9,101.94,0.3080780803950312
1953-11-10,65.01,64.0,65.39,63.31,5020265,-1.5536,2.08,21.58,1,-0.226,0,5.76,96.26,0.4860736054316796
1934-11-22,73.28,73.14,74.36,72.13,4901752,-0.191,2.23,42.93,0,-0.447,0,96.97,86.57,0.5565928554895454
1995-03-06,33.66,31.6,33.91,30.11,9399110,-6.12,3.8,45.47,0,-0.218,1,7.32,89.24,0.23609289406681583
1958-03-03,77.24,76.6,77.74,75.2,6467492,-0.8286,2.54,44.25,1,0.986,1,7.94,101.27,0.5832883265180155
1906-07-17,74.55,74.58,75.08,73.9,5469337,0.0402,1.18,29.25,1,0.406,1,99.49,96.57,0.5677031093279838
1924-01-01,74.17,74.97,75.19,73.21,16119165,1.0786,1.98,27.82,0,-0.882,0,44.1,91.0,0.5707121364092276
1983-09-12,11.27,12.26,12.73,10.61,8139523,8.7844,2.12,33.62,0,-0.072,1,31.61,104.2,0.08687601265334464
1917-10-17,3.4,4.3,5.08,2.85,6434639,26.4706,2.23,34.17,1,-0.366,1,61.96,107.11,0.025460998379754643
2005-05-25,64.67,65.67,66.1,63.68,6400457,1.5463,2.42,22.08,1,-0.29,1,30.66,82.38,0.4989584137026463
1944-03-02,16.73,18.26,20.23,16.3,7061125,9.1452,3.93,30.63,0,0.106,1,29.08,94.02,0.1331687369801713
1981-05-25,30.87,31.03,31.75,30.26,13329948,0.5183,1.49,31.83,0,-0.303,1,99.54,83.77,0.2316950852557673
1945-08-06,9.88,9.79,11.46,9.06,14992654,-0.9109,2.4,24.37,1,0.02,0,56.93,85.21,0.067818841138801
1975-02-25,8.23,10.07,10.8,7.26,6705005,22.3572,3.54,21.8,1,-0.525,1,61.22,94.29,0.06997916827405293
1951-11-05,96.45,97.48,98.93,96.33,3038282,1.0679,2.6,21.07,0,-0.872,0,23.69,86.66,0.7443870071753722
1930-03-13,114.82,116.61,117.38,113.82,810787,1.559,3.56,37.28,1,0.411,1,36.57,104.65,0.8919836432374044
2007-08-22,40.77,41.04,42.68,40.75,6515928,0.6623,1.93,37.34,0,-0.553,0,73.4,88.13,0.30892678034102306
1945-11-13,20.08,21.75,21.9,19.64,14258474,8.3167,2.26,39.41,0,0.102,1,91.35,106.52,0.16009567163027544
1991-09-30,53.23,53.34,53.56,53.14,12226073,0.2067,0.42,15.63,0,0.376,1,84.01,83.98,0.4038268652110176
1903-03-13,95.86,95.47,96.52,94.07,2100609,-0.4068,2.45,43.15,0,0.326,0,53.06,106.24,0.7288789445258852
2005-06-03,66.19,66.77,66.85,64.95,12843295,0.8763,1.9,41.31,0,-0.517,1,35.97,119.15,0.5074454131625645
1976-09-16,16.32,18.44,19.28,15.35,12183299,12.9902,3.93,22.8,1,0.589,1,74.59,83.95,0.13455751870997607
1976-01-19,10.01,9.35,10.28,9.17,10168568,-6.5934,1.11,16.86,1,0.97,1,33.91,110.07,0.06442404135483372
1966-04-12,39.75,40.35,40.67,39.13,6532961,1.5094,1.54,17.72,0,0.926,0,83.0,91.99,0.303603117043438
1915-07-13,37.66,38.69,39.6,36.84,18372514,2.735,2.76,13.52,0,0.734,0,53.26,116.62,0.2907954633130159
1984-06-13,13.31,14.03,15.36,12.71,4961068,5.4095,2.65,32.58,1,-0.16,1,26.17,102.81,0.1005323663297585
1914-12-14,41.88,41.95,41.95,41.31,14162133,0.1671,0.64,14.99,1,-0.449,0,55.48,82.74,0.31594784353059174
1947-02-20,52.13,52.69,54.65,51.27,14695075,1.0742,3.38,10.59,1,-0.451,1,56.39,92.41,0.3988118200756114
1955-05-19,57.67,57.99,59.85,56.72,4512802,0.5549,3.13,25.8,1,-0.88,1,23.94,117.3,0.4397037265643083
1995-02-06,37.95,37.2,39.2,37.1,2377956,-1.9763,2.1,47.56,0,-0.911,1,32.27,82.5,0.27929943677185404
1944-06-23,23.13,22.61,23.61,22.21,1150584,-2.2482,1.4,49.02,0,0.697,0,32.59,101.5,0.16673096211712057
1942-05-19,9.0,7.67,9.63,5.62,12544286,-14.7778,4.01,29.5,1,-0.672,1,98.83,92.15,0.05146207854332227
1928-10-03,93.87,91.61,94.64,90.35,18945273,-2.4076,4.29,41.01,1,-0.828,1,35.65,110.63,0.6990972918756269
1932-05-06,127.86,126.84,129.25,125.9,15820524,-0.7977,3.35,49.4,0,-0.328,1,10.93,118.36,0.9709127382146439
1988-03-09,58.2,58.58,58.78,57.25,6621584,0.6529,1.53,42.51,0,-0.08,1,36.95,83.37,0.4442558444564462
2007-06-18,39.84,41.18,41.68,38.97,3135038,3.3635,2.71,25.04,0,0.403,0,67.9,118.51,0.31000694390864897
2014-01-30,17.27,15.06,17.72,14.98,12954028,-12.7968,2.74,10.98,0,0.379,0,33.77,93.87,0.10847928400586374
2010-04-02,28.04,27.65,28.92,26.37,5698081,-1.3909,2.55,35.49,1,0.722,0,78.29,119.39,0.20561685055165493
1903-11-24,95.63,95.44,96.18,95.4,15660243,-0.1987,0.78,34.8,1,0.424,0,72.73,84.4,0.7286474809042511
1903-03-31,90.95,91.79,92.92,90.42,12238391,0.9236,2.5,28.61,1,0.765,0,42.71,114.74,0.7004860736054317
1940-04-05,12.69,12.91,13.56,12.59,9627172,1.7336,0.97,42.58,0,0.009,1,36.29,86.29,0.09189105778875085
1984-03-12,23.75,22.29,24.09,21.61,15509773,-6.1474,2.48,15.07,0,0.489,0,86.11,97.42,0.16426201681968983
1959-05-19,70.18,70.65,71.58,69.18,208020,0.6697,2.4,14.07,0,-0.864,0,16.4,93.9,0.5373813748939125
1970-11-04,22.7,22.63,22.91,20.99,4632719,-0.3084,1.92,49.22,0,0.443,1,59.4,119.04,0.16688527119820998
2002-03-01,48.9,47.8,50.89,47.55,6668405,-2.2495,3.34,40.88,1,-0.22,1,47.59,102.45,0.36108324974924766
1924-12-04,79.61,80.19,80.32,79.13,5842846,0.7286,1.19,31.55,1,-0.9,1,72.87,115.99,0.6109868065735669
1941-05-22,16.84,17.71,17.88,15.74,18548424,5.1663,2.14,29.15,0,0.784,1,96.46,105.05,0.12892523725021215
2004-11-30,62.53,63.44,63.7,61.09,12650563,1.4553,2.61,47.12,0,-0.296,1,26.93,101.83,0.4817529511611758
1938-09-27,10.54,9.15,11.19,9.11,1104431,-13.1879,2.08,13.41,1,0.651,0,46.14,100.29,0.06288095054393951
1938-04-25,12.47,14.62,15.21,11.32,10242631,17.2414,3.89,27.47,0,-0.293,0,68.44,94.05,0.10508448422189644
1939-09-26,1.0,1.39,2.71,0.61,7240740,39.0,2.1,32.06,0,0.369,0,8.35,109.7,0.0030090270812437297
1926-12-28,87.71,87.35,87.97,85.37,3837853,-0.4104,2.6,39.94,1,-0.522,1,13.11,98.52,0.6662294576035799
1964-07-24,41.23,40.79,42.2,40.42,7541850,-1.0672,1.78,35.81,0,0.374,1,63.49,84.37,0.30699791682740524
1935-08-30,58.39,58.44,58.55,58.12,5710692,0.0856,0.43,44.68,1,0.277,0,14.36,115.88,0.44317568088882026
1999-11-05,64.36,64.33,64.74,63.66,16516485,-0.0466,1.08,48.15,0,-0.416,0,51.95,108.35,0.48861970526965504
1905-10-27,80.23,78.37,80.7,78.08,14424511,-2.3183,2.62,14.75,0,0.149,0,66.67,99.37,0.5969446801944294
1919-10-16,6.24,6.35,7.11,4.89,12085074,1.7628,2.22,14.19,1,-0.131,1,47.6,106.24,0.041277679191420405
1942-01-05,9.94,10.93,11.27,9.07,8318625,9.9598,2.2,14.99,0,-0.841,1,25.34,87.65,0.07661445876089806
1939-09-14,3.67,2.56,4.79,2.11,7912755,-30.2452,2.68,16.56,1,0.128,1,74.04,113.76,0.012036108324974922
1916-01-18,22.99,22.71,24.44,22.3,17842840,-1.2179,2.14,30.34,0,-0.073,1,26.46,105.58,0.16750250752256768
1943-02-24,10.34,10.89,11.06,9.06,345425,5.3191,2.0,11.59,0,-0.363,1,17.84,104.41,0.07630584059871923
2002-04-25,51.68,52.67,53.96,51.34,4701739,1.9156,2.62,11.44,1,-0.58,1,81.96,119.55,0.398657510994522
1998-02-03,71.88,72.53,73.67,71.44,2038981,0.9043,2.23,19.1,0,-0.876,1,75.86,87.3,0.5518864285163181
1935-12-26,52.93,51.57,53.52,50.72,8253142,-2.5694,2.8,26.28,0,0.489,1,96.69,96.47,0.39017051153460375
1995-08-23,24.66,25.17,25.58,24.33,9254781,2.0681,1.25,38.32,1,0.257,1,73.57,107.19,0.1864825244965666
1958-08-28,71.73,72.64,72.92,71.62,15319374,1.2686,1.3,41.68,0,0.393,0,92.63,115.48,0.5527351284623099
1930-05-12,113.57,114.2,114.29,112.78,19493001,0.5547,1.51,44.75,1,0.942,0,3.79,94.0,0.873389398966129
1914-08-11,41.36,42.57,42.92,40.13,16256785,2.9255,2.79,20.76,1,-0.82,1,26.86,102.19,0.3207314250443638
1935-05-01,67.83,68.3,69.11,65.73,8182000,0.6929,3.38,27.63,1,-0.825,0,75.93,82.7,0.5192500578659054
1971-09-14,1.73,2.66,3.48,1.29,9025483,53.7572,2.19,44.24,0,-0.352,0,17.28,95.52,0.012807653730422034
1971-08-13,1.71,1.0,2.48,0.51,3938365,-41.5205,1.97,45.98,1,-0.343,1,27.27,95.34,0.0
1933-11-20,81.48,81.45,82.01,81.21,10911979,-0.0368,0.8,29.54,0,-0.476,1,71.07,91.84,0.6207082786822005
1983-06-23,6.52,7.76,8.06,6.21,4102382,19.0184,1.85,11.78,1,0.573,0,59.76,88.74,0.052156469408224666
1975-07-30,17.69,18.44,18.8,16.89,10019568,4.2397,1.91,49.99,0,-0.805,1,84.09,86.07,0.13455751870997607
1957-02-06,27.36,27.75,28.9,26.48,231179,1.4254,2.42,33.0,0,-0.926,1,43.34,89.08,0.20638839595710207
1912-04-01,30.85,30.67,31.66,29.0,13075800,-0.5835,2.66,21.31,1,-0.399,1,54.47,100.98,0.22891752179615768
1966-05-03,38.86,40.11,40.25,38.34,6184028,3.2167,1.91,33.1,1,-0.317,1,79.77,119.4,0.3017514080703649
1957-07-22,46.38,45.92,46.61,45.0,16229526,-0.9918,1.61,12.55,1,0.966,1,63.95,90.44,0.34657819612684204
1925-06-15,81.15,81.11,82.94,80.75,16474098,-0.0493,2.19,12.75,1,-0.596,1,43.27,109.88,0.6180850243036802
1934-01-25,85.28,83.28,85.49,81.17,19665880,-2.3452,4.32,29.34,1,-0.931,0,19.78,83.29,0.6348275596018824
1912-04-15,33.63,33.32,33.71,32.82,19304852,-0.9218,0.89,21.88,1,-0.715,1,64.39,96.71,0.2493634750405061
1991-12-31,46.24,46.32,47.03,46.21,3354987,0.173,0.82,14.91,1,-0.429,0,47.52,98.8,0.34966437774863046
1992-11-16,40.81,42.2,43.54,39.83,11455839,3.406,3.71,20.39,0,0.331,1,19.47,106.03,0.31787670704420956
1992-04-16,38.43,39.68,41.96,37.96,4424210,3.2527,4.0,32.33,1,-0.184,0,34.06,107.16,0.29843376282694234
1937-10-21,32.69,32.9,34.67,31.64,15444068,0.6424,3.03,33.62,1,0.829,0,52.83,87.44,0.24612298433762825
1994-01-03,33.24,32.53,33.92,30.57,8395679,-2.136,3.35,18.01,1,-0.357,0,60.44,80.46,0.24326826633747395
1964-06-11,40.81,41.77,42.19,40.15,3379333,2.3524,2.04,13.37,1,-0.548,1,10.95,80.37,0.31455906180078697
1953-03-17,93.68,91.82,93.83,90.39,16717693,-1.9855,3.44,39.27,1,0.357,0,27.21,84.14,0.7007175372270658
1952-02-18,101.03,100.24,101.51,99.88,922087,-0.7819,1.63,36.8,1,-0.885,0,76.99,83.25,0.7656816603657124
1987-09-02,40.19,38.74,40.42,38.54,6170641,-3.6079,1.88,27.75,1,-0.524,0,59.7,100.61,0.29118123601573953
1999-08-25,57.43,56.93,57.5,56.84,1826315,-0.8706,0.66,18.11,0,0.019,0,56.22,105.8,0.4315253452665689
1985-04-18,24.08,22.0,25.72,20.39,8284294,-8.6379,5.33,26.19,0,0.502,0,68.59,85.56,0.1620245351438932
2006-05-18,47.59,45.76,49.53,44.76,7974240,-3.8453,4.77,48.92,1,-0.998,0,35.65,117.05,0.34534372347812664
1963-04-24,22.3,22.45,23.92,21.68,780790,0.6726,2.24,48.45,1,0.299,0,91.23,89.38,0.1654964894684052
2001-06-01,89.52,90.73,93.06,89.34,8772315,1.3517,3.72,18.65,0,-0.454,1,39.5,115.8,0.6923076923076923
1983-05-26,12.35,11.0,12.64,10.84,19478004,-10.9312,1.8,25.43,1,-0.809,1,76.75,85.29,0.07715454054471105
1959-08-31,54.11,53.85,54.45,53.72,1424162,-0.4805,0.73,22.43,0,0.384,0,17.09,116.82,0.4077617467787979
1945-09-04,9.98,9.56,10.26,8.24,6130328,-4.2084,2.02,26.65,0,-0.8,0,98.41,97.2,0.06604428670627266
1906-07-24,72.61,71.32,73.23,70.08,5028476,-1.7766,3.15,35.55,0,0.711,1,17.24,110.9,0.5425507291104081
1963-10-31,35.99,35.56,36.99,35.4,8870302,-1.1948,1.59,13.67,1,-0.641,0,29.25,101.56,0.2666460921225214
1956-07-31,42.63,43.61,43.69,41.87,12830961,2.2989,1.82,19.46,1,-0.501,0,67.35,101.63,0.3287554972610138
1971-03-15,2.85,4.33,5.38,1.82,3413242,51.9298,3.56,40.59,1,-0.347,1,24.46,103.43,0.025692462001388777
1935-10-24,47.33,47.03,47.46,46.88,3461935,-0.6338,0.58,28.93,1,-0.404,0,13.09,92.48,0.35514235012730494
1906-08-24,73.08,73.22,73.8,72.47,10647628,0.1916,1.33,22.97,1,-0.54,1,77.43,97.17,0.5572100918139031
1929-01-30,109.25,109.16,110.72,107.5,15725755,-0.0824,3.22,11.12,1,0.907,1,52.9,108.01,0.8345035105315948
1911-05-22,42.03,42.87,43.77,40.26,12087005,1.9986,3.51,46.11,1,0.8,0,16.39,81.62,0.3230460612607051
1905-05-09,69.9,70.19,70.2,69.83,11577197,0.4149,0.37,47.92,0,-0.591,1,13.89,92.82,0.5338322660288557
1984-04-26,22.29,22.47,22.62,21.83,4397311,0.8075,0.79,45.79,1,-0.198,1,3.18,93.17,0.1656507985494946
1945-09-21,8.41,8.1,10.67,6.34,11682952,-3.6861,4.33,41.94,1,-0.612,1,51.91,102.53,0.05477972378674484
1916-11-17,22.63,19.99,23.53,19.32,8561589,-11.6659,4.21,38.59,0,0.645,0,96.76,83.59,0.14651647249440627
1948-10-08,75.56,76.32,78.18,75.49,13010644,1.0058,2.69,44.49,0,-0.71,1,42.46,95.15,0.5811279993827636
1993-11-30,34.98,35.6,36.03,33.95,7983900,1.7724,2.08,25.04,0,0.211,0,51.15,110.82,0.26695471028470025
1908-03-31,54.12,55.71,56.79,53.41,10679914,2.9379,3.38,16.55,0,-0.889,0,47.1,85.57,0.42211249132011414
1961-09-13,27.46,27.54,28.69,27.33,16992331,0.2913,1.36,45.47,1,-0.003,1,80.73,108.37,0.2047681506056631
1940-05-07,13.63,13.84,14.31,11.72,3817019,1.5407,2.59,28.48,0,-0.874,0,42.54,82.1,0.09906643005940899
1931-06-03,116.04,118.36,119.78,114.06,5284218,1.9993,5.72,12.28,1,-0.168,0,70.28,116.1,0.9054856878327289
1913-05-19,40.51,40.23,41.02,39.15,16330649,-0.6912,1.87,18.21,0,0.498,1,84.25,108.49,0.3026772625569014
1937-08-30,36.77,36.23,38.45,36.14,7921835,-1.4686,2.31,13.58,1,0.022,1,89.34,107.56,0.271815446339017
1915-05-10,38.37,38.85,40.08,37.69,16353974,1.251,2.39,42.52,1,-0.552,1,22.75,98.86,0.2920299359617313
1923-10-30,63.22,64.82,65.47,62.23,18491055,2.5308,3.24,38.51,1,0.255,0,37.69,116.41,0.4924002777563458
1974-07-22,2.31,3.69,4.9,2.26,10851946,59.7403,2.64,27.76,1,0.608,1,24.85,89.39,0.020754571406527273
2007-08-13,42.19,41.53,43.32,41.44,7169692,-1.5644,1.88,36.91,0,-0.516,1,91.29,105.46,0.3127073528277139
1952-02-20,99.09,96.5,100.13,96.44,5223164,-2.6138,3.69,42.08,1,0.313,0,11.21,107.64,0.7368258622019905
1991-06-20,45.65,46.64,48.51,44.74,13141546,2.1687,3.77,22.45,1,0.502,0,32.29,83.61,0.3521333230460612
1955-05-31,59.74,59.02,59.8,58.87,4548643,-1.2052,0.93,32.48,0,-0.285,1,42.98,111.22,0.4476506442404135
2010-02-15,28.02,26.75,28.84,26.69,6608794,-4.5325,2.15,35.26,0,-0.888,1,89.14,104.54,0.19867294190263096
2007-08-10,40.61,42.19,43.88,38.6,9706820,3.8907,5.28,48.99,0,-0.552,0,73.92,96.65,0.31779955250366476
1940-01-05,12.04,13.65,15.12,11.11,9359257,13.3721,4.01,44.32,1,-0.056,1,57.16,106.87,0.09760049378905948
1942-05-06,8.22,7.43,9.92,6.86,17515620,-9.6107,3.06,40.7,1,0.885,0,50.43,86.8,0.0496103695702492
2010-06-25,21.5,22.38,23.25,21.08,11611985,4.093,2.17,45.2,0,-0.567,0,79.07,105.69,0.16495640768459222
1999-09-24,64.05,64.62,65.03,63.49,9382583,0.8899,1.54,10.33,1,-0.855,1,92.01,110.2,0.4908571869454517
1989-07-14,61.82,61.72,63.0,61.39,18097548,-0.1618,1.61,12.66,0,0.374,0,25.98,92.56,0.46848237018748545
1950-06-13,67.72,67.52,68.14,67.18,14762334,-0.2953,0.96,48.11,1,-0.517,1,67.78,92.31,0.5132320037034179
1962-04-23,16.39,16.09,16.74,15.58,890734,-1.8304,1.16,22.76,0,-0.94,1,76.81,98.62,0.11642620168196897
1909-12-02,25.21,25.29,27.83,23.2,8159777,0.3173,4.63,27.65,0,-0.82,0,52.35,114.31,0.18740837898310314
1987-08-07,40.94,40.79,41.66,39.97,192598,-0.3664,1.69,10.96,0,0.83,1,32.66,114.39,0.30699791682740524
1988-07-13,74.5,73.63,75.18,71.84,19734672,-1.1678,3.34,19.15,1,0.844,0,17.86,96.32,0.5603734279762362
1940-06-07,14.89,15.35,15.68,14.66,5258790,3.0893,1.02,38.15,1,-0.021,0,35.94,105.5,0.11071676568166035
1923-12-17,71.13,71.62,72.25,70.0,598559,0.6889,2.25,30.73,0,0.646,0,2.31,82.66,0.5448653653267495
2007-03-22,39.68,39.77,39.77,39.14,19378693,0.2268,0.63,31.02,1,-0.013,0,18.1,95.68,0.29912815369184476
1979-01-29,16.16,16.07,18.36,15.53,7329760,-0.5569,2.83,18.55,0,0.526,1,28.12,81.55,0.11627189260087956
1999-12-21,73.55,73.62,73.83,73.02,2609599,0.0952,0.81,44.75,1,-0.909,1,11.44,90.96,0.5602962734356918
1924-06-23,70.86,70.46,71.01,69.12,4086017,-0.5645,1.89,43.64,0,0.342,0,93.61,93.8,0.535915438623563
1908-02-06,62.95,61.45,62.98,59.99,17806306,-2.3828,2.99,44.76,1,0.657,1,89.02,113.18,0.4663991975927783
1983-01-12,1.99,2.14,3.36,1.78,3719107,7.5377,1.58,12.21,0,0.491,1,25.6,81.27,0.00879561762209706
1908-09-02,42.12,41.13,42.89,40.27,15443504,-2.3504,2.62,48.57,0,0.216,0,20.84,101.92,0.30962117120592547
1930-11-04,110.39,109.31,110.67,109.09,6298787,-0.9783,1.58,44.25,0,0.863,0,88.75,111.45,0.8356608286397653
2001-08-23,82.56,81.32,83.59,79.22,3366510,-1.5019,4.37,32.55,0,0.052,0,87.06,104.01,0.6197052696551191
1920-08-20,21.92,20.4,22.46,19.85,4422385,-6.9343,2.61,17.11,1,-0.493,0,77.63,112.12,0.1496798086567394
2004-07-23,65.25,65.33,66.12,64.66,11324737,0.1226,1.46,37.96,0,0.407,1,2.77,107.43,0.49633515932412614
1933-11-17,79.81,81.48,83.13,77.82,767519,2.0925,5.31,17.06,1,0.045,1,58.12,80.91,0.6209397423038345
1922-11-03,49.49,49.58,50.16,48.31,9647764,0.1819,1.85,22.43,1,0.9,1,70.87,99.35,0.3748167579662063
